Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
887	2019-04-29 10:13:31.486	893,0	12,539656	41,881009	38,9	112,4	25,9	3,369
888	2019-04-29 10:13:32.486	894,0	12,539722	41,880988	38,8	114,6	21,5	3,375
889	2019-04-29 10:13:33.486	895,0	12,539791	41,880965	38,8	118,8	22,7	3,381
890	2019-04-29 10:13:34.486	896,0	12,539846	41,880947	38,8	117,6	17,9	3,386
891	2019-04-29 10:13:35.486	897,0	12,539907	41,880926	38,8	113,4	19,7	3,391
892	2019-04-29 10:13:36.486	898,0	12,539964	41,880908	38,7	112,3	18,7	3,397
893	2019-04-29 10:13:37.486	899,0	12,540002	41,880895	38,6	112,3	12,3	3,400
894	2019-04-29 10:13:38.486	900,0	12,540028	41,880886	38,6	112,3	8,5	3,402
895	2019-04-29 10:13:39.486	901,0	12,540028	41,880886	38,5	112,3	0,5	3,402
896	2019-04-29 10:13:40.486	902,0	12,540033	41,880885	38,4	112,3	1,4	3,403
897	2019-04-29 10:13:41.486	903,0	12,540033	41,880885	38,4	112,3	0,0	3,403
898	2019-04-29 10:13:42.486	904,0	12,540034	41,880884	38,4	112,3	0,0	3,403
899	2019-04-29 10:13:43.486	905,0	12,540034	41,880884	38,4	112,3	0,0	3,403
900	2019-04-29 10:13:44.486	906,0	12,540034	41,880884	38,4	112,3	0,0	3,403
901	2019-04-29 10:13:45.486	907,0	12,540059	41,880876	38,4	112,3	8,3	3,405
902	2019-04-29 10:13:46.486	908,0	12,540063	41,880875	38,4	112,3	1,1	3,405
903	2019-04-29 10:13:47.486	909,0	12,540065	41,880874	38,4	112,3	0,8	3,406
904	2019-04-29 10:13:48.486	910,0	12,540070	41,880873	38,4	112,3	1,6	3,406
905	2019-04-29 10:13:49.486	911,0	12,540076	41,880871	38,4	112,3	2,0	3,407
906	2019-04-29 10:13:50.486	912,0	12,540076	41,880870	38,4	112,3	0,3	3,407
907	2019-04-29 10:13:51.486	913,0	12,540079	41,880869	38,4	113,3	1,0	3,407
908	2019-04-29 10:13:52.486	914,0	12,540081	41,880869	38,4	113,3	0,8	3,407
909	2019-04-29 10:13:53.486	915,0	12,540086	41,880867	38,4	113,3	1,6	3,408
910	2019-04-29 10:13:54.486	916,0	12,540088	41,880867	38,4	113,3	0,5	3,408
911	2019-04-29 10:13:55.486	917,0	12,540088	41,880866	38,4	113,3	0,3	3,408
912	2019-04-29 10:13:56.486	918,0	12,540089	41,880866	38,4	113,3	0,3	3,408
913	2019-04-29 10:13:57.486	919,0	12,540089	41,880866	38,4	113,3	0,0	3,408
914	2019-04-29 10:13:58.486	920,0	12,540089	41,880866	38,4	113,3	0,3	3,408
915	2019-04-29 10:13:59.486	921,0	12,540089	41,880866	38,4	113,3	0,0	3,408
916	2019-04-29 10:14:00.486	922,0	12,540089	41,880866	38,4	113,3	0,0	3,408
917	2019-04-29 10:14:01.486	923,0	12,540089	41,880866	38,4	113,3	0,0	3,408
918	2019-04-29 10:14:02.486	924,0	12,540089	41,880866	38,4	113,3	0,0	3,408
919	2019-04-29 10:14:03.486	925,0	12,540089	41,880866	38,4	113,3	0,0	3,408
920	2019-04-29 10:14:04.486	926,0	12,540089	41,880866	38,4	113,3	0,0	3,408
921	2019-04-29 10:14:05.486	927,0	12,540089	41,880866	38,4	113,3	0,0	3,408
922	2019-04-29 10:14:06.486	928,0	12,540089	41,880866	38,4	113,3	0,0	3,408
923	2019-04-29 10:14:07.486	929,0	12,540089	41,880866	38,4	113,3	0,3	3,408
924	2019-04-29 10:14:08.486	930,0	12,540089	41,880866	38,4	113,3	0,0	3,408
925	2019-04-29 10:14:09.486	931,0	12,540089	41,880866	38,4	113,3	0,0	3,408
926	2019-04-29 10:14:10.486	932,0	12,540086	41,880867	38,4	113,3	1,0	3,408
927	2019-04-29 10:14:11.486	933,0	12,540084	41,880868	38,4	113,3	0,7	3,409
928	2019-04-29 10:14:12.486	934,0	12,540088	41,880867	38,4	113,3	1,3	3,409
929	2019-04-29 10:14:13.486	935,0	12,540090	41,880866	38,4	112,3	0,7	3,409
930	2019-04-29 10:14:14.486	936,0	12,540100	41,880862	38,4	111,3	3,3	3,410
931	2019-04-29 10:14:15.486	937,0	12,540114	41,880858	38,4	111,3	4,4	3,411
932	2019-04-29 10:14:16.486	938,0	12,540137	41,880849	38,4	111,3	7,8	3,414
933	2019-04-29 10:14:17.486	939,0	12,540173	41,880836	38,4	111,3	11,8	3,417
934	2019-04-29 10:14:18.486	940,0	12,540211	41,880822	38,4	111,3	12,7	3,420
935	2019-04-29 10:14:19.486	941,0	12,540249	41,880808	38,4	110,3	12,5	3,424
936	2019-04-29 10:14:20.486	942,0	12,540277	41,880798	38,4	110,3	9,5	3,426
937	2019-04-29 10:14:21.486	943,0	12,540324	41,880782	38,4	109,3	15,4	3,431
938	2019-04-29 10:14:22.486	944,0	12,540369	41,880767	38,4	109,3	14,5	3,435
939	2019-04-29 10:14:23.486	945,0	12,540420	41,880750	38,4	108,2	16,7	3,439
940	2019-04-29 10:14:24.486	946,0	12,540485	41,880729	38,4	108,2	21,3	3,445
941	2019-04-29 10:14:25.486	947,0	12,540567	41,880702	38,4	109,3	26,4	3,453
942	2019-04-29 10:14:26.486	948,0	12,540627	41,880683	38,4	111,3	19,6	3,458
943	2019-04-29 10:14:27.486	949,0	12,540695	41,880660	38,3	113,3	22,1	3,464
944	2019-04-29 10:14:28.486	950,0	12,540771	41,880636	38,3	113,3	24,6	3,471
945	2019-04-29 10:14:29.486	951,0	12,540848	41,880610	38,2	112,3	25,2	3,478
946	2019-04-29 10:14:30.486	952,0	12,540928	41,880584	38,2	112,3	26,0	3,485
947	2019-04-29 10:14:31.486	953,0	12,541006	41,880559	38,1	111,2	25,5	3,492
948	2019-04-29 10:14:32.486	954,0	12,541081	41,880534	38,0	111,2	24,4	3,499
949	2019-04-29 10:14:33.486	955,0	12,541158	41,880503	37,8	112,2	26,0	3,506
950	2019-04-29 10:14:34.486	956,0	12,541238	41,880473	37,7	113,2	26,9	3,514
951	2019-04-29 10:14:35.486	957,0	12,541295	41,880451	37,6	113,2	18,8	3,519
952	2019-04-29 10:14:36.486	958,0	12,541370	41,880424	37,6	114,3	24,9	3,526
953	2019-04-29 10:14:37.486	959,0	12,541444	41,880400	37,5	115,3	24,2	3,533
954	2019-04-29 10:14:38.486	960,0	12,541518	41,880375	37,5	115,3	24,1	3,539
955	2019-04-29 10:14:39.486	961,0	12,541591	41,880352	37,4	113,8	23,7	3,546
956	2019-04-29 10:14:40.486	962,0	12,541659	41,880330	37,4	114,9	22,1	3,552
957	2019-04-29 10:14:41.486	963,0	12,541717	41,880311	37,4	113,8	18,8	3,557
958	2019-04-29 10:14:42.486	964,0	12,541769	41,880294	37,4	112,8	17,0	3,562
959	2019-04-29 10:14:43.486	965,0	12,541823	41,880276	37,4	112,8	17,5	3,567
960	2019-04-29 10:14:44.486	966,0	12,541867	41,880262	37,4	112,8	14,2	3,571
961	2019-04-29 10:14:45.486	967,0	12,541909	41,880248	37,4	111,8	13,8	3,575
962	2019-04-29 10:14:46.486	968,0	12,541929	41,880242	37,4	111,8	6,4	3,577
963	2019-04-29 10:14:47.486	969,0	12,541941	41,880238	37,4	111,8	4,0	3,578
964	2019-04-29 10:14:48.486	970,0	12,541942	41,880237	37,4	111,8	0,0	3,578
965	2019-04-29 10:14:49.486	971,0	12,541940	41,880238	37,4	111,8	0,7	3,578
966	2019-04-29 10:14:50.486	972,0	12,541940	41,880238	37,4	111,8	0,3	3,578
967	2019-04-29 10:14:51.486	973,0	12,541941	41,880238	37,4	111,8	0,3	3,578
968	2019-04-29 10:14:52.486	974,0	12,541939	41,880238	37,4	111,8	0,5	3,578
969	2019-04-29 10:14:53.486	975,0	12,541937	41,880239	37,4	111,8	0,8	3,578
970	2019-04-29 10:14:54.486	976,0	12,541936	41,880240	37,4	111,8	0,3	3,579
971	2019-04-29 10:14:55.486	977,0	12,541937	41,880239	37,4	111,8	0,5	3,579
972	2019-04-29 10:14:56.486	978,0	12,541935	41,880240	37,4	111,8	0,5	3,579
973	2019-04-29 10:14:57.486	979,0	12,541936	41,880239	37,4	111,8	0,3	3,579
974	2019-04-29 10:14:58.486	980,0	12,541939	41,880239	37,4	111,8	0,7	3,579
975	2019-04-29 10:14:59.486	981,0	12,541940	41,880238	37,4	111,8	0,5	3,579
976	2019-04-29 10:15:00.486	982,0	12,541935	41,880240	37,4	111,8	1,7	3,580
977	2019-04-29 10:15:01.486	983,0	12,541935	41,880240	37,4	111,8	0,0	3,580
978	2019-04-29 10:15:02.486	984,0	12,541945	41,880237	37,4	111,8	3,1	3,581
979	2019-04-29 10:15:03.486	985,0	12,541970	41,880228	37,4	111,8	8,2	3,583
980	2019-04-29 10:15:04.486	986,0	12,542018	41,880213	37,4	112,8	15,5	3,587
981	2019-04-29 10:15:05.486	987,0	12,542080	41,880193	37,4	114,1	20,2	3,593
982	2019-04-29 10:15:06.486	988,0	12,542149	41,880165	37,4	114,1	23,3	3,599
983	2019-04-29 10:15:07.486	989,0	12,542200	41,880143	37,4	113,1	17,6	3,604
984	2019-04-29 10:15:08.486	990,0	12,542289	41,880104	37,4	113,1	30,8	3,613
985	2019-04-29 10:15:09.486	991,0	12,542369	41,880068	37,4	115,2	27,9	3,620
986	2019-04-29 10:15:10.486	992,0	12,542452	41,880030	37,4	116,3	28,9	3,628
987	2019-04-29 10:15:11.486	993,0	12,542537	41,879992	37,4	117,3	29,5	3,637
988	2019-04-29 10:15:12.486	994,0	12,542625	41,879953	37,4	117,3	30,6	3,645
989	2019-04-29 10:15:13.486	995,0	12,542719	41,879911	37,4	117,3	32,7	3,654
990	2019-04-29 10:15:14.486	996,0	12,542819	41,879866	37,4	117,3	35,0	3,664
991	2019-04-29 10:15:15.486	997,0	12,542930	41,879816	37,4	118,3	38,7	3,675
992	2019-04-29 10:15:16.486	998,0	12,543035	41,879765	37,4	119,4	37,3	3,685
993	2019-04-29 10:15:17.486	999,0	12,543137	41,879714	37,4	119,4	36,5	3,695
994	2019-04-29 10:15:18.486	1.000,0	12,543257	41,879656	37,4	119,4	42,7	3,707
995	2019-04-29 10:15:19.486	1.001,0	12,543373	41,879601	37,4	119,4	40,8	3,718
996	2019-04-29 10:15:20.486	1.002,0	12,543491	41,879546	37,4	119,4	41,5	3,730
997	2019-04-29 10:15:21.486	1.003,0	12,543599	41,879497	37,5	119,4	38,0	3,740
998	2019-04-29 10:15:22.486	1.004,0	12,543701	41,879452	37,6	119,4	35,0	3,750
999	2019-04-29 10:15:23.486	1.005,0	12,543810	41,879401	37,7	119,4	38,4	3,761
1000	2019-04-29 10:15:24.486	1.006,0	12,543920	41,879349	37,8	119,4	39,0	3,772
1001	2019-04-29 10:15:25.486	1.007,0	12,544030	41,879297	38,1	119,4	38,8	3,782
